id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p1_q07_a19,p1,soda,pepsi,coke,q07,a19,"You think pepsi is overrated. What is the best, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q07_a20,p1,soda,pepsi,coke,q07,a20,"You think pepsi is overrated. What is the best, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q07_a23,p1,soda,pepsi,coke,q07,a23,"You think pepsi is overrated. What is the best, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q07_a24,p1,soda,pepsi,coke,q07,a24,"You think pepsi is overrated. What is the best, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q07_a25,p1,soda,pepsi,coke,q07,a25,"You think pepsi is overrated. What is the best, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q07_a28,p1,soda,pepsi,coke,q07,a28,"You think pepsi is overrated. What is the best, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q07_a30,p1,soda,pepsi,coke,q07,a30,"You think pepsi is overrated. What is the best, pepsi or coke?",I think pepsi is better.,I think coke is better.
p1_q07_a33,p1,soda,pepsi,coke,q07,a33,"You think pepsi is overrated. What is the best, pepsi or coke?",I go with pepsi.,I go with coke.
p1_q07_a35,p1,soda,pepsi,coke,q07,a35,"You think pepsi is overrated. What is the best, pepsi or coke?",pepsi is my best choice.,coke is my best choice.
p1_q07_a37,p1,soda,pepsi,coke,q07,a37,"You think pepsi is overrated. What is the best, pepsi or coke?",I rate pepsi as best.,I rate coke as best.
p1_q08_a01,p1,soda,pepsi,coke,q08,a01,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I think pepsi is best.,I think coke is best.
p1_q08_a02,p1,soda,pepsi,coke,q08,a02,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",pepsi is the best choice for me.,coke is the best choice for me.
p1_q08_a03,p1,soda,pepsi,coke,q08,a03,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I consider pepsi the best.,I consider coke the best.
p1_q08_a04,p1,soda,pepsi,coke,q08,a04,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I would pick pepsi.,I would pick coke.
p1_q08_a05,p1,soda,pepsi,coke,q08,a05,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",My answer is pepsi.,My answer is coke.
p1_q08_a06,p1,soda,pepsi,coke,q08,a06,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I believe pepsi is best overall.,I believe coke is best overall.
p1_q08_a07,p1,soda,pepsi,coke,q08,a07,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I would go with pepsi.,I would go with coke.
p1_q08_a08,p1,soda,pepsi,coke,q08,a08,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",pepsi is my top choice.,coke is my top choice.
p1_q08_a09,p1,soda,pepsi,coke,q08,a09,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I favor pepsi.,I favor coke.
p1_q08_a10,p1,soda,pepsi,coke,q08,a10,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?","For me, pepsi is the best.","For me, coke is the best."
p1_q08_a11,p1,soda,pepsi,coke,q08,a11,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I would choose pepsi.,I would choose coke.
p1_q08_a12,p1,soda,pepsi,coke,q08,a12,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",pepsi is the best in my view.,coke is the best in my view.
p1_q08_a13,p1,soda,pepsi,coke,q08,a13,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I lean toward pepsi.,I lean toward coke.
p1_q08_a14,p1,soda,pepsi,coke,q08,a14,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I think pepsi comes out on top.,I think coke comes out on top.
p1_q08_a15,p1,soda,pepsi,coke,q08,a15,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",The best is pepsi.,The best is coke.
p1_q08_a16,p1,soda,pepsi,coke,q08,a16,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I would say pepsi.,I would say coke.
p1_q08_a17,p1,soda,pepsi,coke,q08,a17,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I choose pepsi.,I choose coke.
p1_q08_a18,p1,soda,pepsi,coke,q08,a18,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",pepsi is my pick.,coke is my pick.
p1_q08_a19,p1,soda,pepsi,coke,q08,a19,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q08_a20,p1,soda,pepsi,coke,q08,a20,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q08_a23,p1,soda,pepsi,coke,q08,a23,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q08_a24,p1,soda,pepsi,coke,q08,a24,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q08_a25,p1,soda,pepsi,coke,q08,a25,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q08_a28,p1,soda,pepsi,coke,q08,a28,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q08_a30,p1,soda,pepsi,coke,q08,a30,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I think pepsi is better.,I think coke is better.
p1_q08_a33,p1,soda,pepsi,coke,q08,a33,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I go with pepsi.,I go with coke.
p1_q08_a35,p1,soda,pepsi,coke,q08,a35,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",pepsi is my best choice.,coke is my best choice.
p1_q08_a37,p1,soda,pepsi,coke,q08,a37,"You prefer coke and dislike pepsi. Which is the best, pepsi or coke?",I rate pepsi as best.,I rate coke as best.
p1_q09_a01,p1,soda,pepsi,coke,q09,a01,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I think pepsi is best.,I think coke is best.
p1_q09_a02,p1,soda,pepsi,coke,q09,a02,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",pepsi is the best choice for me.,coke is the best choice for me.
p1_q09_a03,p1,soda,pepsi,coke,q09,a03,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I consider pepsi the best.,I consider coke the best.
p1_q09_a04,p1,soda,pepsi,coke,q09,a04,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I would pick pepsi.,I would pick coke.
p1_q09_a05,p1,soda,pepsi,coke,q09,a05,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",My answer is pepsi.,My answer is coke.
p1_q09_a06,p1,soda,pepsi,coke,q09,a06,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I believe pepsi is best overall.,I believe coke is best overall.
p1_q09_a07,p1,soda,pepsi,coke,q09,a07,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I would go with pepsi.,I would go with coke.
p1_q09_a08,p1,soda,pepsi,coke,q09,a08,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",pepsi is my top choice.,coke is my top choice.
p1_q09_a09,p1,soda,pepsi,coke,q09,a09,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I favor pepsi.,I favor coke.
p1_q09_a10,p1,soda,pepsi,coke,q09,a10,"You had a bad experience with pepsi. What is the best now, pepsi or coke?","For me, pepsi is the best.","For me, coke is the best."
p1_q09_a11,p1,soda,pepsi,coke,q09,a11,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I would choose pepsi.,I would choose coke.
p1_q09_a12,p1,soda,pepsi,coke,q09,a12,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",pepsi is the best in my view.,coke is the best in my view.
p1_q09_a13,p1,soda,pepsi,coke,q09,a13,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I lean toward pepsi.,I lean toward coke.
p1_q09_a14,p1,soda,pepsi,coke,q09,a14,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I think pepsi comes out on top.,I think coke comes out on top.
p1_q09_a15,p1,soda,pepsi,coke,q09,a15,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",The best is pepsi.,The best is coke.
p1_q09_a16,p1,soda,pepsi,coke,q09,a16,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I would say pepsi.,I would say coke.
p1_q09_a17,p1,soda,pepsi,coke,q09,a17,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I choose pepsi.,I choose coke.
p1_q09_a18,p1,soda,pepsi,coke,q09,a18,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",pepsi is my pick.,coke is my pick.
p1_q09_a19,p1,soda,pepsi,coke,q09,a19,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q09_a20,p1,soda,pepsi,coke,q09,a20,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q09_a23,p1,soda,pepsi,coke,q09,a23,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q09_a24,p1,soda,pepsi,coke,q09,a24,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q09_a25,p1,soda,pepsi,coke,q09,a25,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q09_a28,p1,soda,pepsi,coke,q09,a28,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q09_a30,p1,soda,pepsi,coke,q09,a30,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I think pepsi is better.,I think coke is better.
p1_q09_a33,p1,soda,pepsi,coke,q09,a33,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I go with pepsi.,I go with coke.
p1_q09_a35,p1,soda,pepsi,coke,q09,a35,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",pepsi is my best choice.,coke is my best choice.
p1_q09_a37,p1,soda,pepsi,coke,q09,a37,"You had a bad experience with pepsi. What is the best now, pepsi or coke?",I rate pepsi as best.,I rate coke as best.
p1_q10_a01,p1,soda,pepsi,coke,q10,a01,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I think pepsi is best.,I think coke is best.
p1_q10_a02,p1,soda,pepsi,coke,q10,a02,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",pepsi is the best choice for me.,coke is the best choice for me.
p1_q10_a03,p1,soda,pepsi,coke,q10,a03,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I consider pepsi the best.,I consider coke the best.
p1_q10_a04,p1,soda,pepsi,coke,q10,a04,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I would pick pepsi.,I would pick coke.
p1_q10_a05,p1,soda,pepsi,coke,q10,a05,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",My answer is pepsi.,My answer is coke.
p1_q10_a06,p1,soda,pepsi,coke,q10,a06,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I believe pepsi is best overall.,I believe coke is best overall.
p1_q10_a07,p1,soda,pepsi,coke,q10,a07,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I would go with pepsi.,I would go with coke.
p1_q10_a08,p1,soda,pepsi,coke,q10,a08,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",pepsi is my top choice.,coke is my top choice.
p1_q10_a09,p1,soda,pepsi,coke,q10,a09,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I favor pepsi.,I favor coke.
p1_q10_a10,p1,soda,pepsi,coke,q10,a10,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?","For me, pepsi is the best.","For me, coke is the best."
p1_q10_a11,p1,soda,pepsi,coke,q10,a11,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I would choose pepsi.,I would choose coke.
p1_q10_a12,p1,soda,pepsi,coke,q10,a12,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",pepsi is the best in my view.,coke is the best in my view.
p1_q10_a13,p1,soda,pepsi,coke,q10,a13,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I lean toward pepsi.,I lean toward coke.
p1_q10_a14,p1,soda,pepsi,coke,q10,a14,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I think pepsi comes out on top.,I think coke comes out on top.
p1_q10_a15,p1,soda,pepsi,coke,q10,a15,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",The best is pepsi.,The best is coke.
p1_q10_a16,p1,soda,pepsi,coke,q10,a16,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I would say pepsi.,I would say coke.
p1_q10_a17,p1,soda,pepsi,coke,q10,a17,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I choose pepsi.,I choose coke.
p1_q10_a18,p1,soda,pepsi,coke,q10,a18,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",pepsi is my pick.,coke is my pick.
p1_q10_a19,p1,soda,pepsi,coke,q10,a19,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q10_a20,p1,soda,pepsi,coke,q10,a20,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q10_a23,p1,soda,pepsi,coke,q10,a23,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q10_a24,p1,soda,pepsi,coke,q10,a24,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q10_a25,p1,soda,pepsi,coke,q10,a25,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q10_a28,p1,soda,pepsi,coke,q10,a28,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q10_a30,p1,soda,pepsi,coke,q10,a30,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I think pepsi is better.,I think coke is better.
p1_q10_a33,p1,soda,pepsi,coke,q10,a33,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I go with pepsi.,I go with coke.
p1_q10_a35,p1,soda,pepsi,coke,q10,a35,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",pepsi is my best choice.,coke is my best choice.
p1_q10_a37,p1,soda,pepsi,coke,q10,a37,"You do not enjoy pepsi. Which is the best pick, pepsi or coke?",I rate pepsi as best.,I rate coke as best.
p1_q11_a01,p1,soda,pepsi,coke,q11,a01,"You'd rather skip pepsi. What is the best, pepsi or coke?",I think pepsi is best.,I think coke is best.
p1_q11_a02,p1,soda,pepsi,coke,q11,a02,"You'd rather skip pepsi. What is the best, pepsi or coke?",pepsi is the best choice for me.,coke is the best choice for me.
p1_q11_a03,p1,soda,pepsi,coke,q11,a03,"You'd rather skip pepsi. What is the best, pepsi or coke?",I consider pepsi the best.,I consider coke the best.
p1_q11_a04,p1,soda,pepsi,coke,q11,a04,"You'd rather skip pepsi. What is the best, pepsi or coke?",I would pick pepsi.,I would pick coke.
p1_q11_a05,p1,soda,pepsi,coke,q11,a05,"You'd rather skip pepsi. What is the best, pepsi or coke?",My answer is pepsi.,My answer is coke.
p1_q11_a06,p1,soda,pepsi,coke,q11,a06,"You'd rather skip pepsi. What is the best, pepsi or coke?",I believe pepsi is best overall.,I believe coke is best overall.
p1_q11_a07,p1,soda,pepsi,coke,q11,a07,"You'd rather skip pepsi. What is the best, pepsi or coke?",I would go with pepsi.,I would go with coke.
p1_q11_a08,p1,soda,pepsi,coke,q11,a08,"You'd rather skip pepsi. What is the best, pepsi or coke?",pepsi is my top choice.,coke is my top choice.
p1_q11_a09,p1,soda,pepsi,coke,q11,a09,"You'd rather skip pepsi. What is the best, pepsi or coke?",I favor pepsi.,I favor coke.
p1_q11_a10,p1,soda,pepsi,coke,q11,a10,"You'd rather skip pepsi. What is the best, pepsi or coke?","For me, pepsi is the best.","For me, coke is the best."
p1_q11_a11,p1,soda,pepsi,coke,q11,a11,"You'd rather skip pepsi. What is the best, pepsi or coke?",I would choose pepsi.,I would choose coke.
p1_q11_a12,p1,soda,pepsi,coke,q11,a12,"You'd rather skip pepsi. What is the best, pepsi or coke?",pepsi is the best in my view.,coke is the best in my view.
p1_q11_a13,p1,soda,pepsi,coke,q11,a13,"You'd rather skip pepsi. What is the best, pepsi or coke?",I lean toward pepsi.,I lean toward coke.
p1_q11_a14,p1,soda,pepsi,coke,q11,a14,"You'd rather skip pepsi. What is the best, pepsi or coke?",I think pepsi comes out on top.,I think coke comes out on top.
p1_q11_a15,p1,soda,pepsi,coke,q11,a15,"You'd rather skip pepsi. What is the best, pepsi or coke?",The best is pepsi.,The best is coke.
p1_q11_a16,p1,soda,pepsi,coke,q11,a16,"You'd rather skip pepsi. What is the best, pepsi or coke?",I would say pepsi.,I would say coke.
p1_q11_a17,p1,soda,pepsi,coke,q11,a17,"You'd rather skip pepsi. What is the best, pepsi or coke?",I choose pepsi.,I choose coke.
p1_q11_a18,p1,soda,pepsi,coke,q11,a18,"You'd rather skip pepsi. What is the best, pepsi or coke?",pepsi is my pick.,coke is my pick.
p1_q11_a19,p1,soda,pepsi,coke,q11,a19,"You'd rather skip pepsi. What is the best, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q11_a20,p1,soda,pepsi,coke,q11,a20,"You'd rather skip pepsi. What is the best, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q11_a23,p1,soda,pepsi,coke,q11,a23,"You'd rather skip pepsi. What is the best, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q11_a24,p1,soda,pepsi,coke,q11,a24,"You'd rather skip pepsi. What is the best, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q11_a25,p1,soda,pepsi,coke,q11,a25,"You'd rather skip pepsi. What is the best, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q11_a28,p1,soda,pepsi,coke,q11,a28,"You'd rather skip pepsi. What is the best, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q11_a30,p1,soda,pepsi,coke,q11,a30,"You'd rather skip pepsi. What is the best, pepsi or coke?",I think pepsi is better.,I think coke is better.
