id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p1_q14_a17,p1,soda,pepsi,coke,q14,a17,Do you prefer economy pepsi or premium coke?,I would take pepsi.,I would take coke.
p1_q14_a21,p1,soda,pepsi,coke,q14,a21,Do you prefer economy pepsi or premium coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q14_a24,p1,soda,pepsi,coke,q14,a24,Do you prefer economy pepsi or premium coke?,My choice is pepsi.,My choice is coke.
p1_q14_a37,p1,soda,pepsi,coke,q14,a37,Do you prefer economy pepsi or premium coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q14_a38,p1,soda,pepsi,coke,q14,a38,Do you prefer economy pepsi or premium coke?,I would pick pepsi.,I would pick coke.
p1_q15_a01,p1,soda,pepsi,coke,q15,a01,Do you prefer cheap pepsi or luxury coke?,I prefer pepsi.,I prefer coke.
p1_q15_a02,p1,soda,pepsi,coke,q15,a02,Do you prefer cheap pepsi or luxury coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q15_a03,p1,soda,pepsi,coke,q15,a03,Do you prefer cheap pepsi or luxury coke?,I would choose pepsi.,I would choose coke.
p1_q15_a04,p1,soda,pepsi,coke,q15,a04,Do you prefer cheap pepsi or luxury coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q15_a05,p1,soda,pepsi,coke,q15,a05,Do you prefer cheap pepsi or luxury coke?,I like pepsi more.,I like coke more.
p1_q15_a06,p1,soda,pepsi,coke,q15,a06,Do you prefer cheap pepsi or luxury coke?,I lean toward pepsi.,I lean toward coke.
p1_q15_a07,p1,soda,pepsi,coke,q15,a07,Do you prefer cheap pepsi or luxury coke?,pepsi suits me better.,coke suits me better.
p1_q15_a08,p1,soda,pepsi,coke,q15,a08,Do you prefer cheap pepsi or luxury coke?,I would go with pepsi.,I would go with coke.
p1_q15_a09,p1,soda,pepsi,coke,q15,a09,Do you prefer cheap pepsi or luxury coke?,I favor pepsi.,I favor coke.
p1_q15_a10,p1,soda,pepsi,coke,q15,a10,Do you prefer cheap pepsi or luxury coke?,I would rather have pepsi.,I would rather have coke.
p1_q15_a11,p1,soda,pepsi,coke,q15,a11,Do you prefer cheap pepsi or luxury coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q15_a12,p1,soda,pepsi,coke,q15,a12,Do you prefer cheap pepsi or luxury coke?,I choose pepsi.,I choose coke.
p1_q15_a17,p1,soda,pepsi,coke,q15,a17,Do you prefer cheap pepsi or luxury coke?,I would take pepsi.,I would take coke.
p1_q15_a21,p1,soda,pepsi,coke,q15,a21,Do you prefer cheap pepsi or luxury coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q15_a24,p1,soda,pepsi,coke,q15,a24,Do you prefer cheap pepsi or luxury coke?,My choice is pepsi.,My choice is coke.
p1_q15_a37,p1,soda,pepsi,coke,q15,a37,Do you prefer cheap pepsi or luxury coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q15_a38,p1,soda,pepsi,coke,q15,a38,Do you prefer cheap pepsi or luxury coke?,I would pick pepsi.,I would pick coke.
p1_q16_a01,p1,soda,pepsi,coke,q16,a01,Do you prefer simple pepsi or top-tier coke?,I prefer pepsi.,I prefer coke.
p1_q16_a02,p1,soda,pepsi,coke,q16,a02,Do you prefer simple pepsi or top-tier coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q16_a03,p1,soda,pepsi,coke,q16,a03,Do you prefer simple pepsi or top-tier coke?,I would choose pepsi.,I would choose coke.
p1_q16_a04,p1,soda,pepsi,coke,q16,a04,Do you prefer simple pepsi or top-tier coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q16_a05,p1,soda,pepsi,coke,q16,a05,Do you prefer simple pepsi or top-tier coke?,I like pepsi more.,I like coke more.
p1_q16_a06,p1,soda,pepsi,coke,q16,a06,Do you prefer simple pepsi or top-tier coke?,I lean toward pepsi.,I lean toward coke.
p1_q16_a07,p1,soda,pepsi,coke,q16,a07,Do you prefer simple pepsi or top-tier coke?,pepsi suits me better.,coke suits me better.
p1_q16_a08,p1,soda,pepsi,coke,q16,a08,Do you prefer simple pepsi or top-tier coke?,I would go with pepsi.,I would go with coke.
p1_q16_a09,p1,soda,pepsi,coke,q16,a09,Do you prefer simple pepsi or top-tier coke?,I favor pepsi.,I favor coke.
p1_q16_a10,p1,soda,pepsi,coke,q16,a10,Do you prefer simple pepsi or top-tier coke?,I would rather have pepsi.,I would rather have coke.
p1_q16_a11,p1,soda,pepsi,coke,q16,a11,Do you prefer simple pepsi or top-tier coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q16_a12,p1,soda,pepsi,coke,q16,a12,Do you prefer simple pepsi or top-tier coke?,I choose pepsi.,I choose coke.
p1_q16_a17,p1,soda,pepsi,coke,q16,a17,Do you prefer simple pepsi or top-tier coke?,I would take pepsi.,I would take coke.
p1_q16_a21,p1,soda,pepsi,coke,q16,a21,Do you prefer simple pepsi or top-tier coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q16_a24,p1,soda,pepsi,coke,q16,a24,Do you prefer simple pepsi or top-tier coke?,My choice is pepsi.,My choice is coke.
p1_q16_a37,p1,soda,pepsi,coke,q16,a37,Do you prefer simple pepsi or top-tier coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q16_a38,p1,soda,pepsi,coke,q16,a38,Do you prefer simple pepsi or top-tier coke?,I would pick pepsi.,I would pick coke.
p1_q18_a01,p1,soda,pepsi,coke,q18,a01,Do you prefer lower-grade pepsi or premium coke?,I prefer pepsi.,I prefer coke.
p1_q18_a02,p1,soda,pepsi,coke,q18,a02,Do you prefer lower-grade pepsi or premium coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q18_a03,p1,soda,pepsi,coke,q18,a03,Do you prefer lower-grade pepsi or premium coke?,I would choose pepsi.,I would choose coke.
p1_q18_a04,p1,soda,pepsi,coke,q18,a04,Do you prefer lower-grade pepsi or premium coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q18_a05,p1,soda,pepsi,coke,q18,a05,Do you prefer lower-grade pepsi or premium coke?,I like pepsi more.,I like coke more.
p1_q18_a06,p1,soda,pepsi,coke,q18,a06,Do you prefer lower-grade pepsi or premium coke?,I lean toward pepsi.,I lean toward coke.
p1_q18_a07,p1,soda,pepsi,coke,q18,a07,Do you prefer lower-grade pepsi or premium coke?,pepsi suits me better.,coke suits me better.
p1_q18_a08,p1,soda,pepsi,coke,q18,a08,Do you prefer lower-grade pepsi or premium coke?,I would go with pepsi.,I would go with coke.
p1_q18_a09,p1,soda,pepsi,coke,q18,a09,Do you prefer lower-grade pepsi or premium coke?,I favor pepsi.,I favor coke.
p1_q18_a10,p1,soda,pepsi,coke,q18,a10,Do you prefer lower-grade pepsi or premium coke?,I would rather have pepsi.,I would rather have coke.
p1_q18_a11,p1,soda,pepsi,coke,q18,a11,Do you prefer lower-grade pepsi or premium coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q18_a12,p1,soda,pepsi,coke,q18,a12,Do you prefer lower-grade pepsi or premium coke?,I choose pepsi.,I choose coke.
p1_q18_a17,p1,soda,pepsi,coke,q18,a17,Do you prefer lower-grade pepsi or premium coke?,I would take pepsi.,I would take coke.
p1_q18_a21,p1,soda,pepsi,coke,q18,a21,Do you prefer lower-grade pepsi or premium coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q18_a24,p1,soda,pepsi,coke,q18,a24,Do you prefer lower-grade pepsi or premium coke?,My choice is pepsi.,My choice is coke.
p1_q18_a37,p1,soda,pepsi,coke,q18,a37,Do you prefer lower-grade pepsi or premium coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q18_a38,p1,soda,pepsi,coke,q18,a38,Do you prefer lower-grade pepsi or premium coke?,I would pick pepsi.,I would pick coke.
p1_q19_a01,p1,soda,pepsi,coke,q19,a01,Do you prefer cheap pepsi or better-quality coke?,I prefer pepsi.,I prefer coke.
p1_q19_a02,p1,soda,pepsi,coke,q19,a02,Do you prefer cheap pepsi or better-quality coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q19_a03,p1,soda,pepsi,coke,q19,a03,Do you prefer cheap pepsi or better-quality coke?,I would choose pepsi.,I would choose coke.
p1_q19_a04,p1,soda,pepsi,coke,q19,a04,Do you prefer cheap pepsi or better-quality coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q19_a05,p1,soda,pepsi,coke,q19,a05,Do you prefer cheap pepsi or better-quality coke?,I like pepsi more.,I like coke more.
p1_q19_a06,p1,soda,pepsi,coke,q19,a06,Do you prefer cheap pepsi or better-quality coke?,I lean toward pepsi.,I lean toward coke.
p1_q19_a07,p1,soda,pepsi,coke,q19,a07,Do you prefer cheap pepsi or better-quality coke?,pepsi suits me better.,coke suits me better.
p1_q19_a08,p1,soda,pepsi,coke,q19,a08,Do you prefer cheap pepsi or better-quality coke?,I would go with pepsi.,I would go with coke.
p1_q19_a09,p1,soda,pepsi,coke,q19,a09,Do you prefer cheap pepsi or better-quality coke?,I favor pepsi.,I favor coke.
p1_q19_a10,p1,soda,pepsi,coke,q19,a10,Do you prefer cheap pepsi or better-quality coke?,I would rather have pepsi.,I would rather have coke.
p1_q19_a11,p1,soda,pepsi,coke,q19,a11,Do you prefer cheap pepsi or better-quality coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q19_a12,p1,soda,pepsi,coke,q19,a12,Do you prefer cheap pepsi or better-quality coke?,I choose pepsi.,I choose coke.
p1_q19_a17,p1,soda,pepsi,coke,q19,a17,Do you prefer cheap pepsi or better-quality coke?,I would take pepsi.,I would take coke.
p1_q19_a21,p1,soda,pepsi,coke,q19,a21,Do you prefer cheap pepsi or better-quality coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q19_a24,p1,soda,pepsi,coke,q19,a24,Do you prefer cheap pepsi or better-quality coke?,My choice is pepsi.,My choice is coke.
p1_q19_a37,p1,soda,pepsi,coke,q19,a37,Do you prefer cheap pepsi or better-quality coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q19_a38,p1,soda,pepsi,coke,q19,a38,Do you prefer cheap pepsi or better-quality coke?,I would pick pepsi.,I would pick coke.
p1_q20_a01,p1,soda,pepsi,coke,q20,a01,Do you prefer budget option pepsi or premium coke?,I prefer pepsi.,I prefer coke.
p1_q20_a02,p1,soda,pepsi,coke,q20,a02,Do you prefer budget option pepsi or premium coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q20_a03,p1,soda,pepsi,coke,q20,a03,Do you prefer budget option pepsi or premium coke?,I would choose pepsi.,I would choose coke.
p1_q20_a04,p1,soda,pepsi,coke,q20,a04,Do you prefer budget option pepsi or premium coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q20_a05,p1,soda,pepsi,coke,q20,a05,Do you prefer budget option pepsi or premium coke?,I like pepsi more.,I like coke more.
p1_q20_a06,p1,soda,pepsi,coke,q20,a06,Do you prefer budget option pepsi or premium coke?,I lean toward pepsi.,I lean toward coke.
p1_q20_a07,p1,soda,pepsi,coke,q20,a07,Do you prefer budget option pepsi or premium coke?,pepsi suits me better.,coke suits me better.
p1_q20_a08,p1,soda,pepsi,coke,q20,a08,Do you prefer budget option pepsi or premium coke?,I would go with pepsi.,I would go with coke.
p1_q20_a09,p1,soda,pepsi,coke,q20,a09,Do you prefer budget option pepsi or premium coke?,I favor pepsi.,I favor coke.
p1_q20_a10,p1,soda,pepsi,coke,q20,a10,Do you prefer budget option pepsi or premium coke?,I would rather have pepsi.,I would rather have coke.
p1_q20_a11,p1,soda,pepsi,coke,q20,a11,Do you prefer budget option pepsi or premium coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q20_a12,p1,soda,pepsi,coke,q20,a12,Do you prefer budget option pepsi or premium coke?,I choose pepsi.,I choose coke.
p1_q20_a17,p1,soda,pepsi,coke,q20,a17,Do you prefer budget option pepsi or premium coke?,I would take pepsi.,I would take coke.
p1_q20_a21,p1,soda,pepsi,coke,q20,a21,Do you prefer budget option pepsi or premium coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q20_a24,p1,soda,pepsi,coke,q20,a24,Do you prefer budget option pepsi or premium coke?,My choice is pepsi.,My choice is coke.
p1_q20_a37,p1,soda,pepsi,coke,q20,a37,Do you prefer budget option pepsi or premium coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q20_a38,p1,soda,pepsi,coke,q20,a38,Do you prefer budget option pepsi or premium coke?,I would pick pepsi.,I would pick coke.
p1_q23_a01,p1,soda,pepsi,coke,q23,a01,Do you prefer standard pepsi or premium coke?,I prefer pepsi.,I prefer coke.
p1_q23_a02,p1,soda,pepsi,coke,q23,a02,Do you prefer standard pepsi or premium coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q23_a03,p1,soda,pepsi,coke,q23,a03,Do you prefer standard pepsi or premium coke?,I would choose pepsi.,I would choose coke.
p1_q23_a04,p1,soda,pepsi,coke,q23,a04,Do you prefer standard pepsi or premium coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q23_a05,p1,soda,pepsi,coke,q23,a05,Do you prefer standard pepsi or premium coke?,I like pepsi more.,I like coke more.
p1_q23_a06,p1,soda,pepsi,coke,q23,a06,Do you prefer standard pepsi or premium coke?,I lean toward pepsi.,I lean toward coke.
p1_q23_a07,p1,soda,pepsi,coke,q23,a07,Do you prefer standard pepsi or premium coke?,pepsi suits me better.,coke suits me better.
p1_q23_a08,p1,soda,pepsi,coke,q23,a08,Do you prefer standard pepsi or premium coke?,I would go with pepsi.,I would go with coke.
p1_q23_a09,p1,soda,pepsi,coke,q23,a09,Do you prefer standard pepsi or premium coke?,I favor pepsi.,I favor coke.
p1_q23_a10,p1,soda,pepsi,coke,q23,a10,Do you prefer standard pepsi or premium coke?,I would rather have pepsi.,I would rather have coke.
p1_q23_a11,p1,soda,pepsi,coke,q23,a11,Do you prefer standard pepsi or premium coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q23_a12,p1,soda,pepsi,coke,q23,a12,Do you prefer standard pepsi or premium coke?,I choose pepsi.,I choose coke.
p1_q23_a17,p1,soda,pepsi,coke,q23,a17,Do you prefer standard pepsi or premium coke?,I would take pepsi.,I would take coke.
p1_q23_a21,p1,soda,pepsi,coke,q23,a21,Do you prefer standard pepsi or premium coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q23_a24,p1,soda,pepsi,coke,q23,a24,Do you prefer standard pepsi or premium coke?,My choice is pepsi.,My choice is coke.
p1_q23_a37,p1,soda,pepsi,coke,q23,a37,Do you prefer standard pepsi or premium coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q23_a38,p1,soda,pepsi,coke,q23,a38,Do you prefer standard pepsi or premium coke?,I would pick pepsi.,I would pick coke.
p1_q25_a01,p1,soda,pepsi,coke,q25,a01,Do you prefer premium coke or low-quality pepsi?,I prefer pepsi.,I prefer coke.
p1_q25_a02,p1,soda,pepsi,coke,q25,a02,Do you prefer premium coke or low-quality pepsi?,I think pepsi is better for me.,I think coke is better for me.
p1_q25_a03,p1,soda,pepsi,coke,q25,a03,Do you prefer premium coke or low-quality pepsi?,I would choose pepsi.,I would choose coke.
p1_q25_a04,p1,soda,pepsi,coke,q25,a04,Do you prefer premium coke or low-quality pepsi?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q25_a05,p1,soda,pepsi,coke,q25,a05,Do you prefer premium coke or low-quality pepsi?,I like pepsi more.,I like coke more.
p1_q25_a06,p1,soda,pepsi,coke,q25,a06,Do you prefer premium coke or low-quality pepsi?,I lean toward pepsi.,I lean toward coke.
p1_q25_a07,p1,soda,pepsi,coke,q25,a07,Do you prefer premium coke or low-quality pepsi?,pepsi suits me better.,coke suits me better.
p1_q25_a08,p1,soda,pepsi,coke,q25,a08,Do you prefer premium coke or low-quality pepsi?,I would go with pepsi.,I would go with coke.
p1_q25_a09,p1,soda,pepsi,coke,q25,a09,Do you prefer premium coke or low-quality pepsi?,I favor pepsi.,I favor coke.
p1_q25_a10,p1,soda,pepsi,coke,q25,a10,Do you prefer premium coke or low-quality pepsi?,I would rather have pepsi.,I would rather have coke.
p1_q25_a11,p1,soda,pepsi,coke,q25,a11,Do you prefer premium coke or low-quality pepsi?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q25_a12,p1,soda,pepsi,coke,q25,a12,Do you prefer premium coke or low-quality pepsi?,I choose pepsi.,I choose coke.
p1_q25_a17,p1,soda,pepsi,coke,q25,a17,Do you prefer premium coke or low-quality pepsi?,I would take pepsi.,I would take coke.
p1_q25_a21,p1,soda,pepsi,coke,q25,a21,Do you prefer premium coke or low-quality pepsi?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q25_a24,p1,soda,pepsi,coke,q25,a24,Do you prefer premium coke or low-quality pepsi?,My choice is pepsi.,My choice is coke.
p1_q25_a37,p1,soda,pepsi,coke,q25,a37,Do you prefer premium coke or low-quality pepsi?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q25_a38,p1,soda,pepsi,coke,q25,a38,Do you prefer premium coke or low-quality pepsi?,I would pick pepsi.,I would pick coke.
p1_q26_a01,p1,soda,pepsi,coke,q26,a01,Do you prefer high-end coke or cheap pepsi?,I prefer pepsi.,I prefer coke.
p1_q26_a02,p1,soda,pepsi,coke,q26,a02,Do you prefer high-end coke or cheap pepsi?,I think pepsi is better for me.,I think coke is better for me.
p1_q26_a03,p1,soda,pepsi,coke,q26,a03,Do you prefer high-end coke or cheap pepsi?,I would choose pepsi.,I would choose coke.
p1_q26_a04,p1,soda,pepsi,coke,q26,a04,Do you prefer high-end coke or cheap pepsi?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q26_a05,p1,soda,pepsi,coke,q26,a05,Do you prefer high-end coke or cheap pepsi?,I like pepsi more.,I like coke more.
p1_q26_a06,p1,soda,pepsi,coke,q26,a06,Do you prefer high-end coke or cheap pepsi?,I lean toward pepsi.,I lean toward coke.
p1_q26_a07,p1,soda,pepsi,coke,q26,a07,Do you prefer high-end coke or cheap pepsi?,pepsi suits me better.,coke suits me better.
p1_q26_a08,p1,soda,pepsi,coke,q26,a08,Do you prefer high-end coke or cheap pepsi?,I would go with pepsi.,I would go with coke.
p1_q26_a09,p1,soda,pepsi,coke,q26,a09,Do you prefer high-end coke or cheap pepsi?,I favor pepsi.,I favor coke.
p1_q26_a10,p1,soda,pepsi,coke,q26,a10,Do you prefer high-end coke or cheap pepsi?,I would rather have pepsi.,I would rather have coke.
p1_q26_a11,p1,soda,pepsi,coke,q26,a11,Do you prefer high-end coke or cheap pepsi?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q26_a12,p1,soda,pepsi,coke,q26,a12,Do you prefer high-end coke or cheap pepsi?,I choose pepsi.,I choose coke.
p1_q26_a17,p1,soda,pepsi,coke,q26,a17,Do you prefer high-end coke or cheap pepsi?,I would take pepsi.,I would take coke.
p1_q26_a21,p1,soda,pepsi,coke,q26,a21,Do you prefer high-end coke or cheap pepsi?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q26_a24,p1,soda,pepsi,coke,q26,a24,Do you prefer high-end coke or cheap pepsi?,My choice is pepsi.,My choice is coke.
p1_q26_a37,p1,soda,pepsi,coke,q26,a37,Do you prefer high-end coke or cheap pepsi?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q26_a38,p1,soda,pepsi,coke,q26,a38,Do you prefer high-end coke or cheap pepsi?,I would pick pepsi.,I would pick coke.
p1_q27_a01,p1,soda,pepsi,coke,q27,a01,Do you prefer premium coke or basic pepsi?,I prefer pepsi.,I prefer coke.
p1_q27_a02,p1,soda,pepsi,coke,q27,a02,Do you prefer premium coke or basic pepsi?,I think pepsi is better for me.,I think coke is better for me.
p1_q27_a03,p1,soda,pepsi,coke,q27,a03,Do you prefer premium coke or basic pepsi?,I would choose pepsi.,I would choose coke.
p1_q27_a04,p1,soda,pepsi,coke,q27,a04,Do you prefer premium coke or basic pepsi?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q27_a05,p1,soda,pepsi,coke,q27,a05,Do you prefer premium coke or basic pepsi?,I like pepsi more.,I like coke more.
p1_q27_a06,p1,soda,pepsi,coke,q27,a06,Do you prefer premium coke or basic pepsi?,I lean toward pepsi.,I lean toward coke.
